Node	Node_name	Size	Group	Core_gene_num	None_core_gene_num	Core_gene_ratio	GO_term	K12_gene	Other_genes	Function_term_short	Module_color_mapping	Region	anno_short	Function_color	SubRegion	Region_color	Node_Id	SubRegion_color
S1_M418	Module_418	2	Module_418	2	0	1	GO:0004175; GO:0004180; GO:0005886; GO:0006508; GO:0008233; GO:0008360; GO:0008658; GO:0009253; GO:0016020; GO:0016787; GO:0071555; CpxR+; ampH; cog_3.7; kegg_3.2; mbgd_3.1; tigr_7.1	2	0	GO:0004175; GO:00...	white	NA	Defense_mechani...	#afbfaf	NA	white	418	white
S1_M419	Module_419	7	Group_27	6	1	0.857142857	FNR+; FlhDC+; ModE+; NarL-; NarP-+; napFDAGHBC-ccmABCDEFGH; GO:0046872; IscR-; cog_1.6	6	1	FNR+; FlhDC+; Mod...	white	Region_3	Energy_producti...	#bfff7f	Region_3.1	#0072B5	419	#06B6D4
S1_M42	Module_42	37	Module_42	31	6	0.837837838	FlhDC+; cog_3.6; kegg_4.1; GO:0071973	31	6	FlhDC+; cog_3.6; ...	lightskyblue	Region_1	Cell_motility	#bfbf9f	Region_1.1	#7876B1	42	#E8D5FF
S1_M420	Module_420	5	Module_420	4	1	0.8	GO:0042802; BasR+; BolA+; BtsR-; CRP+; CpxR-; Cra+; CsgD+; FliZ-; GcvB-; H-NS-; IHF+; McaS-; MlrA+; MqsA-; OmpR+; OmrA-; OmrB-; RcdA+; RcsAB-; RprA-; RstA-; RybB-; RydC-; csgDEFG; mbgd_15.1; ppGpp+	4	1	GO:0042802; BasR+...	white	Region_2	420	white	Region_2.1	#E18727	420	#FDE047
S1_M421	Module_421	3	Module_421	3	0	1	CRP+; GutM+; H-NS+; SrlR-; srlAEBD-gutM-srlR-gutQ	3	0	CRP+; GutM+; H-NS...	white	NA	421	white	NA	white	421	white
S1_M422	Module_422	2	Group_142	2	0	1	GO:0016020; GO:0046872; tigr_16.4	2	0	GO:0016020; GO:00...	white	NA	422	white	NA	white	422	white
S1_M423	Module_423	2	Module_423	2	0	1	Fis-; NarL+; NarP+; NsrR-; mbgd_15.1; yeaR-yoaG	2	0	Fis-; NarL+; NarP...	white	NA	423	white	NA	white	423	white
S1_M424	Module_424	3	Group_14	3	0	1	GO:0000049; GO:0000166; GO:0000287; GO:0004812; GO:0004826; GO:0005515; GO:0005524; GO:0005737; GO:0005829; GO:0006412; GO:0006432; GO:0009328; GO:0016874; GO:0046872; DksA-; Kmodule:M00359; Kmodule:M00360; NsrR-; cog_2.5; kegg_2.2; thrS-infC-rpmI-rplT-pheMST-ihfA; tigr_9.1	3	0	GO:0000049; GO:00...	white	NA	Translation_rib...	#ffbfbf	NA	white	424	white
S1_M425	Module_425	2	Group_14	2	0	1	GO:0008955; GO:0009252; GO:0030288; cog_3.4; kegg_1.7; mbgd_10.1; mrcB; tigr_14.2	2	0	GO:0008955; GO:00...	white	NA	Cell_wall/membr...	#bfbf7f	NA	white	425	white
S1_M426	Module_426	2	Group_36	2	0	1	GO:0003824; GO:0005515; GO:0005524; GO:0006979; GO:0009408; GO:0016740; GO:0016746; GO:0016747; GO:0032991; GO:0042802; GO:0046872; GO:0061733; CRP+; cog_1.6; kegg_99.1; mbgd_15; tapT-patZ; tigr_7.1	2	0	GO:0003824; GO:00...	white	NA	Energy_producti...	#bfff7f	NA	white	426	white
S1_M427	Module_427	5	Group_1	4	1	0.8	CRP+; PhoB-+; ugpBAECQ; GO:0015794; GO:0016020; GO:0055085; GO:1902517	5	0	CRP+; PhoB-+; ugp...	white	Region_2	427	white	Region_2.1	#E18727	427	#FDE047
S1_M428	Module_428	2	Group_36	2	0	1	GO:0000160; GO:0005515; btsSR; cog_3.3; kegg_3.2	2	0	GO:0000160; GO:00...	white	NA	Signal_transduc...	#ff7fbf	NA	white	428	white
S1_M429	Module_429	2	Module_429	2	0	1	GO:0004325; GO:0005737; GO:0006779; GO:0006783; GO:0009416; GO:0016829; GO:0046501; GO:0046872; Kmodule:M00121; Kmodule:M00868; Nac-; OxyR+; RyhB-; cog_1.4; hemH; kegg_1.9; mbgd_4.3; tigr_4.3	2	0	GO:0004325; GO:00...	white	NA	Coenzyme_transp...	#bf7fff	NA	white	429	white
S1_M43	Module_43	2	Module_43	0	2	0		0	2	S1_M43	white	NA	43	white	NA	white	43	white
S1_M430	Module_430	3	Module_430	3	0	1	hinT-ycfL-lpoB-thiK-nagZ-ycfP	3	0	hinT-ycfL-lpoB-th...	white	NA	430	white	NA	white	430	white
S1_M431	Module_431	3	Group_40	3	0	1	GO:0005886; mbgd_15.1	3	0	GO:0005886; mbgd_...	white	NA	431	white	NA	white	431	white
S1_M432	Module_432	2	Group_14	2	0	1	GO:0003677; GO:0005515; ybaB-recR	2	0	GO:0003677; GO:00...	white	NA	432	white	NA	white	432	white
S1_M433	Module_433	2	Module_433	2	0	1	GO:0005515; GO:0016020; GO:0030288; GO:0042802; GO:0061024; MarA+; SoxS+; cog_3.4; kegg_99.1; mbgd_15.1; pqiABC	2	0	GO:0005515; GO:00...	white	NA	Cell_wall/membr...	#bfbf7f	NA	white	433	white
S1_M434	Module_434	2	Module_434	2	0	1	GO:0005515; GO:0005829; GO:0071978; kegg_99.1; ycdXY	2	0	GO:0005515; GO:00...	white	NA	434	white	NA	white	434	white
S1_M435	Module_435	3	Module_435	3	0	1	GO:0016020; GO:0042882; GO:0055052; AraC+; CRP+; Kmodule:M00213; araFGH; cog_1.5; kegg_3.1	3	0	GO:0016020; GO:00...	white	NA	Carbohydrate_tr...	#bfffff	NA	white	435	white
S1_M436	Module_436	2	Module_436	2	0	1		2	0	S1_M436	white	NA	436	white	NA	white	436	white
S1_M437	Module_437	4	Group_298	4	0	1	GO:0005829	4	0	GO:0005829	white	NA	437	white	NA	white	437	white
S1_M438	Module_438	2	Module_438	2	0	1	GO:0000166; GO:0000724; GO:0000725; GO:0003677; GO:0003678; GO:0004386; GO:0004518; GO:0004527; GO:0005515; GO:0005524; GO:0006281; GO:0006310; GO:0006974; GO:0008854; GO:0009314; GO:0009338; GO:0016787; GO:0044355; GO:0140097; FlhDC+; cog_2.1; kegg_2.4; mbgd_14; ppdAB-ygdB-ppdC-recC; tigr_7.1	2	0	GO:0000166; GO:00...	white	NA	Replication_rec...	#ff7fff	NA	white	438	white
S1_M439	Module_439	2	Module_439	2	0	1	GO:0005515; GO:0005886; GO:0006740; GO:0008750; GO:0016020; GO:0050661; GO:0120029; kegg_1.9; pntAB	2	0	GO:0005515; GO:00...	white	NA	439	white	NA	white	439	white
S1_M44	Module_44	11	Group_36	7	4	0.636363636	tigr_16.4	7	4	tigr_16.4	lightgrey	Region_3	Carbohydrate_tr...	#bfffff	Region_3.2	#0072B5	44	#1D4ED8
S1_M440	Module_440	2	Group_301	2	0	1	GO:0003824; GO:0005829; GO:0042802; CRP-+; CytR-; cog_1.2; kegg_1.4; tigr_2.5	2	0	GO:0003824; GO:00...	white	NA	Nucleotide_tran...	#ff7f7f	NA	white	440	white
S1_M441	Module_441	2	Group_152	1	1	0.5		0	2	S1_M441	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	441	white
S1_M442	Module_442	2	Module_442	0	2	0	GO:0003677; GO:0006355; GO:0040008; GO:0044010; GO:0110001; chpSB; cog_3.7; kegg_99.1; tigr_9.2	2	0	GO:0003677; GO:00...	white	NA	Defense_mechani...	#afbfaf	NA	white	442	white
S1_M443	Module_443	2	Module_443	2	0	1	GO:0005886; GO:0006813; GO:0016020; GO:0051453; GO:1903103; kefGB-yheV	2	0	GO:0005886; GO:00...	white	NA	443	white	NA	white	443	white
S1_M444	Module_444	2	Module_444	2	0	1	GO:0004176; GO:0005515; GO:0005829; GO:0009368; GO:0009376; GO:0042802; clpX-lon; cog_3.2; kegg_4.2; tigr_10.4	2	0	GO:0004176; GO:00...	white	NA	Posttranslation...	#bf8f8f	NA	white	444	white
S1_M445	Module_445	2	Module_445	2	0	1	Lrp+; yciZT	2	0	Lrp+; yciZT	white	NA	445	white	NA	white	445	white
S1_M446	Module_446	4	Module_446	2	2	0.5	GO:0005737	4	0	GO:0005737	white	NA	Carbohydrate_tr...	#bfffff	NA	white	446	white
S1_M447	Module_447	4	Group_14	4	0	1		4	0	S1_M447	white	NA	447	white	NA	white	447	white
S1_M448	Module_448	2	Module_448	2	0	1	GO:0004175; GO:0004252; GO:0005886; GO:0006465; GO:0006508; GO:0008233; GO:0008236; GO:0016020; GO:0016787; cog_3.2; kegg_99.1; mbgd_8.1; sppA; tigr_10.4	2	0	GO:0004175; GO:00...	white	NA	Posttranslation...	#bf8f8f	NA	white	448	white
S1_M449	Module_449	4	Group_14	4	0	1		4	0	S1_M449	white	NA	449	white	NA	white	449	white
S1_M45	Module_45	3	Module_45	3	0	1	SoxS+; fldA-uof-fur	3	0	SoxS+; fldA-uof-fur	white	NA	45	white	NA	white	45	white
S1_M450	Module_450	2	Group_308	2	0	1	GO:0005515; GO:0015914; GO:0120010; Kmodule:M00210; MarA+; cog_3.4; kegg_3.1; mlaFEDCB	2	0	GO:0005515; GO:00...	white	NA	Cell_wall/membr...	#bfbf7f	NA	white	450	white
S1_M451	Module_451	2	Group_298	2	0	1	GO:0004362; GO:0005737; GO:0005829; GO:0006749; GO:0016020; GO:0016491; GO:0016668; GO:0034599; GO:0045454; GO:0050660; GO:0050661; GO:0071949; GO:0098869; Nac-; OxyR+; cog_1.6; gor; kegg_1.1; mbgd_14; tigr_6.5	2	0	GO:0004362; GO:00...	white	NA	Energy_producti...	#bfff7f	NA	white	451	white
S1_M452	Module_452	2	Module_452	2	0	1	GO:0005886; GO:0016020; kegg_4; pdeI-dgcI	2	0	GO:0005886; GO:00...	white	NA	452	white	NA	white	452	white
S1_M453	Module_453	3	Group_14	2	1	0.666666667	cog_2.1; kegg_1.1; mbgd_8.2; tigr_7.1; GO:0000166; GO:0003677; GO:0003916; GO:0003918; GO:0005515; GO:0005524; GO:0005694; GO:0005829; GO:0006265; GO:0007059; GO:0007062; GO:0009330; GO:0016853; GO:0030541; GO:0046677; GO:0046872; GO:0051276; CreB+; nudF-yqiB-cpdA-yqiA-parE	2	1	cog_2.1; kegg_1.1...	white	NA	Replication_rec...	#ff7fff	NA	white	453	white
S1_M454	Module_454	3	Module_454	3	0	1	GO:0005515; GO:0051301; MicA-; tolB-pal-ybgF	3	0	GO:0005515; GO:00...	white	NA	454	white	NA	white	454	white
S1_M455	Module_455	3	Module_455	0	3	0		3	0	S1_M455	white	NA	455	white	NA	white	455	white
S1_M456	Module_456	2	Module_456	0	2	0	cog_3.11; GO:0003677; GO:0004803; GO:0005829; GO:0006310; GO:0006313; GO:0032196; kegg_98.1; kegg_99.1; mbgd_15.1; mbgd_6.5; tigr_16.4; tigr_7.1	1	1	cog_3.11; GO:0003...	white	NA	456	white	NA	white	456	white
S1_M457	Module_457	4	Group_313	3	1	0.75	CRP+; OxyR-; UxuR-; cog_1.5; kegg_1.1	3	1	CRP+; OxyR-; UxuR...	white	NA	457	white	NA	white	457	white
S1_M458	Module_458	4	Group_14	4	0	1	GO:0005737	4	0	GO:0005737	white	NA	458	white	NA	white	458	white
S1_M459	Module_459	3	Group_308	3	0	1	GO:0005515; GO:0005886; GO:0015914; GO:0016020; GO:0120010; GO:0120014; GO:1990531; MarA+; mlaFEDCB	3	0	GO:0005515; GO:00...	white	NA	459	white	NA	white	459	white
S1_M46	Module_46	3	Module_46	3	0	1	GO:0016020; GO:0055052; GO:0071934; DksA+; SgrR-; kegg_3.1; ppGpp+; sgrR-sroA-thiBPQ	3	0	GO:0016020; GO:00...	white	NA	46	white	NA	white	46	white
S1_M460	Module_460	2	Module_460	1	1	0.5	GO:0005384; GO:0005886; GO:0006811; GO:0016020; GO:0030026; Fur+; MntR+; cog_1.7; cog_4.2; kegg_1.1; kegg_99.1; mbgd_15.1; mbgd_7.2; tigr_16.4; tigr_19	1	1	GO:0005384; GO:00...	white	NA	460	white	NA	white	460	white
S1_M461	Module_461	2	Module_461	2	0	1	tigr_18.2; yqgEF	2	0	tigr_18.2; yqgEF	white	NA	461	white	NA	white	461	white
S1_M462	Module_462	2	Module_462	1	1	0.5	GO:0005737; GO:0005829; GO:0009103; GO:0016740; GO:0019294; GO:0032991; GO:0042802; GO:0046394; GlaR+; Kmodule:M00063; Nac-; cog_1.1; cog_4.2; kegg_1.1; kegg_1.5; mbgd_1.4; mbgd_15.1; tigr_14.3; tigr_19; ychQA-kdsA	1	1	GO:0005737; GO:00...	white	NA	462	white	NA	white	462	white
S1_M463	Module_463	2	Module_463	2	0	1		2	0	S1_M463	white	NA	463	white	NA	white	463	white
S1_M464	Module_464	5	Module_464	4	1	0.8	GO:0005829	5	0	GO:0005829	white	Region_3	464	white	Region_3.4	#0072B5	464	white
S1_M465	Module_465	2	Module_465	2	0	1	GO:0008838; GO:0016829; GO:0030170; GO:0042803; cog_1.1; kegg_99.1; mbgd_15.1; tigr_16.4; ygeX	2	0	GO:0008838; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	465	white
S1_M466	Module_466	3	Module_466	3	0	1	pabC-mltG-tmk-holB-ycfH	3	0	pabC-mltG-tmk-hol...	white	NA	466	white	NA	white	466	white
S1_M467	Module_467	2	Module_467	2	0	1	GO:0005886; GO:0015833; GO:0016020; GO:0035672; GO:0042884; GO:0055052; GO:0055085; yejABEF	2	0	GO:0005886; GO:00...	white	NA	467	white	NA	white	467	white
S1_M468	Module_468	2	Group_139	2	0	1		2	0	S1_M468	white	NA	468	white	NA	white	468	white
S1_M469	Module_469	2	Module_469	2	0	1	GO:0004366; GO:0005515; GO:0005886; GO:0006629; GO:0006631; GO:0008374; GO:0008654; GO:0016020; GO:0016024; GO:0016740; GO:0016746; CpxR-; cog_1.3; kegg_1.3; mbgd_15.1; plsB; tigr_3.1	2	0	GO:0004366; GO:00...	white	NA	Lipid_transport...	#bfffbf	NA	white	469	white
S1_M47	Module_47	2	Module_47	1	1	0.5	GO:0005886; GO:0050660; GO:0071111; GO:0071949; GO:0140297; GO:1900190; H-NS-; RcdA+; cog_3.3; cog_4.2; kegg_3.2; kegg_99.1; mbgd_15.1; mbgd_7.6; tigr_16.4; tigr_19	1	1	GO:0005886; GO:00...	white	NA	47	white	NA	white	47	white
S1_M470	Module_470	2	Module_470	2	0	1	GO:0005886; GO:0016020; kegg_1.1; mbgd_15.1; tigr_16.4; yhfK	2	0	GO:0005886; GO:00...	white	NA	470	white	NA	white	470	white
S1_M471	Module_471	2	Module_471	2	0	1	GO:0003824; GO:0003920; GO:0005515; GO:0005737; GO:0005829; GO:0006163; GO:0009117; GO:0015951; GO:0016491; GO:0032264; GO:0042802; GO:0046872; GO:1902560; cog_3.3; guaC; kegg_1.4; mbgd_2.3; tigr_2.3	2	0	GO:0003824; GO:00...	white	NA	Signal_transduc...	#ff7fbf	NA	white	471	white
S1_M472	Module_472	2	Group_14	2	0	1	GO:0000166; GO:0003677; GO:0003916; GO:0003918; GO:0005515; GO:0005524; GO:0005694; GO:0005737; GO:0005829; GO:0006261; GO:0006265; GO:0006351; GO:0008094; GO:0009330; GO:0009410; GO:0016853; GO:0034335; GO:0046677; GO:0046872; GO:0051276; Fis-; cog_2.1; gyrB; kegg_1.1; mbgd_6.1; tigr_7.1	2	0	GO:0000166; GO:00...	white	NA	Replication_rec...	#ff7fff	NA	white	472	white
S1_M473	Module_473	2	Module_473	2	0	1	GO:0000160; GO:0010041; Kmodule:M00451; Kmodule:M00721; Kmodule:M00722; basRS; cog_3.3; kegg_3.2; mbgd_11.1	2	0	GO:0000160; GO:00...	white	NA	Signal_transduc...	#ff7fbf	NA	white	473	white
S1_M474	Module_474	5	Group_14	5	0	1	Fur-; ydgK-rsxABCDGE-nth; GO:0005515; GO:0005886; GO:0016020; GO:0022900; cog_1.6	5	0	Fur-; ydgK-rsxABC...	white	Region_2	Energy_producti...	#bfff7f	Region_2.2	#E18727	474	#EA580C
S1_M475	Module_475	2	Module_475	2	0	1	GO:0000400; GO:0000725; GO:0003677; GO:0003678; GO:0005515; GO:0005524; GO:0005737; GO:0006281; GO:0006310; GO:0006974; GO:0009378; GO:0009379; GO:0009432; GO:0048476; LexA-; cog_2.1; kegg_2.4; ruvAB; tigr_7.1	2	0	GO:0000400; GO:00...	white	NA	Replication_rec...	#ff7fff	NA	white	475	white
S1_M476	Module_476	3	Module_476	3	0	1	GO:0005515; GO:0005886; GO:0015920; GO:0016020; GO:0043165; GO:0043190; GO:0055085; GO:1990351; Kmodule:M00320; cog_3.4; kegg_3.1; lptFG; tigr_16.4	3	0	GO:0005515; GO:00...	white	NA	Cell_wall/membr...	#bfbf7f	NA	white	476	white
S1_M477	Module_477	3	Module_477	3	0	1	GO:0006974; kegg_99.1	3	0	GO:0006974; kegg_...	white	NA	477	white	NA	white	477	white
S1_M478	Module_478	3	Group_329	3	0	1	GO:0005515; GO:0005737; GO:0005829	3	0	GO:0005515; GO:00...	white	NA	478	white	NA	white	478	white
S1_M479	Module_479	3	Module_479	3	0	1	CRP+; Cra-+; Fis-; mtlADR	3	0	CRP+; Cra-+; Fis-...	white	NA	479	white	NA	white	479	white
S1_M48	Module_48	8	Group_27	6	2	0.75	kegg_1.2; GO:0042128; FNR+; Fis-; IHF+; NarL+; cog_1.6; tigr_6.3; GO:0005886; GO:0016020; RstA+; narGHJI	6	2	kegg_1.2; GO:0042...	white	Region_3	Energy_producti...	#bfff7f	Region_3.1	#0072B5	48	#06B6D4
S1_M480	Module_480	2	Module_480	2	0	1	GO:0005829	2	0	GO:0005829	white	NA	480	white	NA	white	480	white
S1_M481	Module_481	3	Module_481	3	0	1	GO:0005737; GO:0005829; GO:0008652; GO:0042802; GO:0055129; Kmodule:M00015; cog_1.1; kegg_1.5; mbgd_1.4; proBA; tigr_1.3	3	0	GO:0005737; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	481	white
S1_M482	Module_482	3	Module_482	3	0	1	GO:0003677	3	0	GO:0003677	white	NA	482	white	NA	white	482	white
S1_M483	Module_483	2	Module_483	2	0	1	GO:0005829; GO:0032324; GO:0061598; Kmodule:M00880; cog_1.4; kegg_1.9; mbgd_4.6; mog; tigr_4.6	2	0	GO:0005829; GO:00...	white	NA	Coenzyme_transp...	#bf7fff	NA	white	483	white
S1_M484	Module_484	3	Group_335	3	0	1		3	0	S1_M484	white	NA	484	white	NA	white	484	white
S1_M485	Module_485	2	Module_485	2	0	1	GO:0005515; GO:0005886; GO:0008320; GO:0009977; GO:0015031; GO:0016020; GO:0033281; GO:0042802; GO:0043953; GO:0065002; Kmodule:M00336; cog_3.1; tatABC; tigr_10.1	2	0	GO:0005515; GO:00...	white	NA	Intracellular_t...	#bf7f7f	NA	white	485	white
S1_M486	Module_486	2	Module_486	2	0	1	GO:0005247; GO:0005886; GO:0006811; GO:0006821; GO:0015108; GO:0015297; GO:0016020; GO:0042802; GO:0055085; GO:0062158; GO:1902476; GO:1902600; GO:1990451; clcA; cog_1.7; kegg_99.1; mbgd_15.1; tigr_7.1	2	0	GO:0005247; GO:00...	white	NA	Inorganic_ion_t...	#dfbfff	NA	white	486	white
S1_M487	Module_487	2	Module_487	2	0	1		2	0	S1_M487	white	NA	487	white	NA	white	487	white
S1_M488	Module_488	6	Group_14	6	0	1	GO:0005829; xseB-ispA-dxs-yajO	6	0	GO:0005829; xseB-...	white	Region_3	488	white	Region_3.4	#0072B5	488	white
S1_M489	Module_489	2	Group_14	2	0	1	GO:0009250; mbgd_15.1; mdoGH	2	0	GO:0009250; mbgd_...	white	NA	489	white	NA	white	489	white
S1_M49	Module_49	4	Group_40	3	1	0.75	kegg_99.1; tigr_9.3	3	1	kegg_99.1; tigr_9.3	white	NA	49	white	NA	white	49	white
S1_M490	Module_490	4	Module_490	4	0	1	GO:0006865; GO:0016020; GO:0055052; GO:0098712; GO:0140009; FlhDC+; gltI-sroC-gltJKL; kegg_3.1	4	0	GO:0006865; GO:00...	white	NA	490	white	NA	white	490	white
S1_M491	Module_491	2	Group_14	2	0	1	GO:0005886; GO:0016020; GO:0016651; GO:0022900; GO:0098797; GO:1990204; Fur-; cog_1.6; tigr_6.5; ydgK-rsxABCDGE-nth	2	0	GO:0005886; GO:00...	white	NA	Energy_producti...	#bfff7f	NA	white	491	white
S1_M492	Module_492	4	Group_14	4	0	1	cog_2.5	4	0	cog_2.5	white	NA	Translation_rib...	#ffbfbf	NA	white	492	white
S1_M493	Module_493	2	Group_14	2	0	1	H-NS+; kegg_99.1; mbgd_15.1; smtA-mukFEB	2	0	H-NS+; kegg_99.1;...	white	NA	493	white	NA	white	493	white
S1_M494	Module_494	3	Module_494	3	0	1	GO:0005737; GO:0005829; GO:0006012; GO:0033499; CRP-+; GalR-+; GalS-+; H-NS-; HU-; Kmodule:M00632; galETKM; kegg_1.1; tigr_6.11	3	0	GO:0005737; GO:00...	white	NA	494	white	NA	white	494	white
S1_M495	Module_495	5	Group_158	5	0	1	GO:0005886; GO:0016020; ArcA-; CRP+; Cra-+; CusR+; FNR-; Fis+; Fur-; GadE+; HprR-; PdhR-; cyoABCDE; GO:0009055; GO:0009060; GO:0009319; GO:0009486; GO:0015078; GO:0015453; GO:0015990; GO:0019646; Kmodule:M00417; cog_1.6; kegg_1.2; tigr_6.5	5	0	GO:0005886; GO:00...	white	Region_1	Energy_producti...	#bfff7f	Region_1.3	#7876B1	495	#6B21A8
S1_M496	Module_496	2	Module_496	1	1	0.5	GO:0005829; GO:0010181; GO:0016491; GO:0042803; cog_1.6; cog_4.2; kegg_4; kegg_99.1; mbgd_15.1; mbgd_4.4; tigr_10.1; tigr_16.4; ydjA-selD-topB	1	1	GO:0005829; GO:00...	white	NA	496	white	NA	white	496	white
S1_M497	Module_497	2	Module_497	2	0	1	GO:0016787; kegg_99.1; yjjUV	2	0	GO:0016787; kegg_...	white	NA	497	white	NA	white	497	white
S1_M498	Module_498	4	Group_301	4	0	1	GO:0005829; GO:0006974; CRP-+; CytR-; DeoR-; Fis+; ModE-; deoCABD	4	0	GO:0005829; GO:00...	white	NA	498	white	NA	white	498	white
S1_M499	Module_499	2	Module_499	0	2	0	GO:0010124; CRP+; Fur-; IHF+; PaaX-; SlyA+; SrsR+; kegg_1.5; paaABCDEFGHIJK; tigr_16.4	2	0	GO:0010124; CRP+;...	white	NA	499	white	NA	white	499	white
S1_M5	Module_5	138	Group_5	124	14	0.898550725		132	6	S1_M5	paleturquoise	Region_1	5	white	Region_1.4	#7876B1	5	#2E0854
S1_M50	Module_50	2	Group_14	2	0	1	GO:0005515; secE-nusG	2	0	GO:0005515; secE-...	white	NA	50	white	NA	white	50	white
S1_M500	Module_500	3	Module_500	0	3	0	GO:0005515; GO:0006355; GO:0044010; GO:0110001; MqsA-; mbgd_15.1; mqsRA	2	1	GO:0005515; GO:00...	white	NA	500	white	NA	white	500	white
S1_M501	Module_501	5	Module_501	5	0	1	GO:0005886; CecR-; cecR-ybhGFSR; cog_3.7; kegg_99.1	5	0	GO:0005886; CecR-...	white	Region_3	Defense_mechani...	#afbfaf	Region_3.4	#0072B5	501	white
S1_M502	Module_502	2	Module_502	2	0	1	kegg_1.1	2	0	kegg_1.1	white	NA	502	white	NA	white	502	white
S1_M503	Module_503	2	Group_14	2	0	1	GO:0016616; GO:0030497; DksA-; FadR+; Kmodule:M00083; Kmodule:M00572; cog_1.3; mbgd_14; rpmF-plsX-fabHDG; tigr_16.4	2	0	GO:0016616; GO:00...	white	NA	Lipid_transport...	#bfffbf	NA	white	503	white
S1_M504	Module_504	3	Group_14	3	0	1	GO:0005515; GO:0005737; GO:0042802; cog_2.1; kegg_99.1	3	0	GO:0005515; GO:00...	white	NA	Replication_rec...	#ff7fff	NA	white	504	white
S1_M505	Module_505	2	Module_505	2	0	1	pdxB-usg-truA-dedA	2	0	pdxB-usg-truA-dedA	white	NA	505	white	NA	white	505	white
S1_M506	Module_506	5	Group_31	4	1	0.8	GO:0016020; CRP+	4	1	GO:0016020; CRP+	white	Region_3	506	white	Region_3.2	#0072B5	506	#1D4ED8
S1_M507	Module_507	2	Module_507	2	0	1	GO:0000166; GO:0003676; GO:0003677; GO:0003678; GO:0004386; GO:0005515; GO:0005524; GO:0006139; GO:0006281; GO:0009432; GO:0016787; GO:0016818; GO:0016853; GO:0016887; GO:0033677; GO:0043139; GO:0046872; GO:0051536; GO:0051539; GO:0140640; LexA-; cog_2.1; dinG-ybiB; kegg_2.4; mbgd_8.2; tigr_7.1	2	0	GO:0000166; GO:00...	white	NA	Replication_rec...	#ff7fff	NA	white	507	white
S1_M508	Module_508	2	Group_139	2	0	1	GO:0016787	2	0	GO:0016787	white	NA	508	white	NA	white	508	white
S1_M509	Module_509	2	Module_509	2	0	1	GO:0000166; GO:0000287; GO:0000309; GO:0000987; GO:0003677; GO:0003824; GO:0005524; GO:0005737; GO:0005886; GO:0009435; GO:0010446; GO:0016020; GO:0016301; GO:0016740; GO:0019363; GO:0042802; GO:0050262; GO:0051289; GO:0071248; GO:1902494; GO:1902503; NadR-; cog_1.4; kegg_1.9; mbgd_15.1; radA-nadR; tigr_9.2	2	0	GO:0000166; GO:00...	white	NA	Coenzyme_transp...	#bf7fff	NA	white	509	white
S1_M51	Module_51	2	Module_51	0	2	0	GO:0016020; tigr_9.3	2	0	GO:0016020; tigr_9.3	white	NA	51	white	NA	white	51	white
S1_M510	Module_510	6	Group_139	6	0	1	lptB-rpoN-hpf-ptsN-yhbJ	6	0	lptB-rpoN-hpf-pts...	white	Region_2	510	white	Region_2.2	#E18727	510	#EA580C
S1_M511	Module_511	2	Group_14	2	0	1	GO:0000345; GO:0000428; GO:0003677; GO:0003899; GO:0005515; GO:0005737; GO:0005829; GO:0006351; GO:0006352; GO:0006879; GO:0009408; GO:0016020; GO:0016740; GO:0016779; GO:0031564; GO:0032784; GO:0034062; GO:0036460; GO:0042128; GO:0044780; GO:0046677; GO:0048870; GO:0071973; GO:0090605; GO:2000142; DksA-; Kmodule:M00183; RplA-; cog_2.3; kegg_2.1; rplKAJL-rpoBC; tigr_8.2	2	0	GO:0000345; GO:00...	white	NA	Transcription	#ffbf7f	NA	white	511	white
S1_M512	Module_512	3	Module_512	2	1	0.666666667	GO:0003333; GO:0005295; GO:0005886; GO:0006865; GO:0015171; GO:0015175; GO:0015194; GO:0015195; GO:0015293; GO:0015825; GO:0015826; GO:0016020; GO:0032329; GO:0055085; ArcA+; GcvB-; Lrp-; OmpR+; cog_1.6; kegg_3.2; mbgd_5.4; sstT; tigr_7.1	2	1	GO:0003333; GO:00...	white	NA	512	white	NA	white	512	white
S1_M513	Module_513	2	Module_513	2	0	1	GO:0004177; GO:0005515; GO:0005886; GO:0006508; GO:0008233; GO:0008237; GO:0008270; GO:0016020; GO:0016285; GO:0016787; GO:0042802; GO:0046872; ArcA-; cog_1.1; kegg_1.6; mbgd_1.1; pepN; tigr_10.4	2	0	GO:0004177; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	513	white
S1_M514	Module_514	6	Group_14	6	0	1	GO:0005515; rsfS-rlmH-mrdAB-rlpA	6	0	GO:0005515; rsfS-...	white	Region_2	514	white	Region_2.2	#E18727	514	#EA580C
S1_M515	Module_515	3	Module_515	2	1	0.666666667	mbgd_15.1; kegg_1.1	2	1	mbgd_15.1; kegg_1.1	white	NA	515	white	NA	white	515	white
S1_M516	Module_516	2	Module_516	2	0	1	GO:0005829; GO:0042802; mbgd_15.1	2	0	GO:0005829; GO:00...	white	NA	516	white	NA	white	516	white
S1_M517	Module_517	3	Group_313	3	0	1	GO:0019698; CRP+; ExuR-; FNR+; KdpE+; Kmodule:M00631; cog_1.5; kegg_1.1; uxaCA	3	0	GO:0019698; CRP+;...	white	NA	Carbohydrate_tr...	#bfffff	NA	white	517	white
